timestamp,funding_rate,source
1755590400,4.048e-05,caiooooo
1755619200,6.293e-05,caiooooo
1755648000,2.581e-05,caiooooo
1755676800,8.81e-05,caiooooo
1755705600,0.0001,caiooooo
1755734400,0.0001,caiooooo
1755763200,0.0001,zushen
1755792000,1.366e-05,zushen
1755820800,3.301e-05,zushen
1755849600,0.0001,zushen
1755878400,0.0001,zushen
1755907200,0.0001,zushen
1755936000,0.0001,zushen
1755964800,0.0001,zushen
1755993600,0.0001,zushen
1756022400,0.0001,zushen
1756051200,0.0001,zushen
1756080000,0.0001,zushen
1756108800,0.0001,zushen
1756137600,0.0001,zushen
1756166400,2.857e-05,zushen
1756195200,-8.98e-06,zushen
1756224000,5.27e-05,zushen
1756252800,0.0001,zushen
1756281600,0.0001,zushen
1756310400,0.0001,zushen
1756339200,0.0001,zushen
1756368000,0.0001,zushen
1756396800,0.0001,zushen
1756425600,8.562e-05,zushen
1756454400,7.793e-05,zushen
1756483200,7.047e-05,zushen
1756512000,-1.362e-05,zushen
1756540800,5.373e-05,zushen
1756569600,-3.14e-05,zushen
1756598400,1.753e-05,zushen
1756627200,9.518e-05,zushen
1756656000,9.036e-05,zushen
1756684800,9.019e-05,zushen
1756713600,7.92e-06,zushen
1756742400,2.302e-05,zushen
1756771200,4.576e-05,zushen
1756800000,0.0001,zushen
1756828800,9.872e-05,zushen
1756857600,0.0001,zushen
1756886400,8.685e-05,zushen
1756915200,7.61e-06,zushen
1756944000,3.074e-05,zushen
1756972800,6.703e-05,zushen
1757001600,6.691e-05,zushen
1757030400,-4.57e-06,zushen
1757059200,1.493e-05,zushen
1757088000,1.122e-05,zushen
1757116800,8.9e-05,zushen
1757145600,0.0001,zushen
1757174400,1.754e-05,zushen
1757203200,6e-08,zushen
1757232000,6.542e-05,zushen
1757260800,3.077e-05,zushen
1757289600,0.0001,zushen
1757318400,0.0001,zushen
1757347200,0.0001,zushen
1757376000,8.916e-05,zushen
1757404800,0.0001,zushen
1757433600,0.0001,zushen
1757462400,3.617e-05,zushen
1757491200,0.0001,zushen
1757520000,0.0001,zushen
1757548800,4.953e-05,zushen
1757577600,-1.99e-05,zushen
1757606400,9.486e-05,zushen
1757635200,2.36e-06,zushen
1757664000,4.69e-06,zushen
1757692800,7.19e-06,zushen
1757721600,1.709e-05,zushen
1757750400,6.327e-05,zushen
1757779200,5.623e-05,zushen
1757808000,-3.76e-06,zushen
1757836800,5.813e-05,zushen
1757865600,2.92e-05,zushen
1757894400,-7.17e-06,zushen
1757923200,8.58e-06,zushen
1757952000,4.813e-05,zushen
1757980800,6.405e-05,zushen
1758009600,7.636e-05,zushen
1758038400,7.783e-05,zushen
1758067200,-1.958e-05,zushen
1758096000,3.782e-05,zushen
1758124800,3.428e-05,zushen
1758153600,8.719e-05,zushen
1758182400,0.0001,zushen
1758211200,1.468e-05,zushen
1758240000,0.0001,zushen
1758268800,9.667e-05,zushen
1758297600,8.03e-06,zushen
1758326400,-3.324e-05,zushen
1758355200,-6.98e-05,zushen
1758384000,-2.909e-05,zushen
1758412800,-4.39e-06,zushen
1758441600,4.391e-05,zushen
