timestamp,funding_rate,source
1755763200,0.0001,zushen
1755792000,-3.591e-05,zushen
1755820800,2.474e-05,zushen
1755849600,0.0001,zushen
1755878400,0.0001,zushen
1755907200,0.0001,zushen
1755936000,0.0001,zushen
1755964800,0.0001,zushen
1755993600,0.0001,zushen
1756022400,0.0001,zushen
1756051200,0.0001,zushen
1756080000,0.0001,zushen
1756108800,0.0001,zushen
1756137600,-2.24e-05,zushen
1756166400,-0.00012201,zushen
1756195200,-8.211e-05,zushen
1756224000,-3.404e-05,zushen
1756252800,0.0001,zushen
1756281600,0.0001,zushen
1756310400,0.0001,zushen
1756339200,0.0001,zushen
1756368000,0.0001,zushen
1756396800,0.0001,zushen
1756425600,3.82e-05,zushen
1756454400,8.334e-05,zushen
1756483200,-3.071e-05,zushen
1756512000,5.253e-05,zushen
1756540800,0.0001,zushen
1756569600,-8.56e-06,zushen
1756598400,0.0001,zushen
1756627200,0.0001,zushen
1756656000,7.55e-05,zushen
1756684800,0.0001,zushen
1756713600,9.536e-05,zushen
1756742400,0.0001,zushen
1756771200,-9.35e-06,zushen
1756800000,0.0001,zushen
1756828800,0.0001,zushen
1756857600,0.0001,zushen
1756886400,0.0001,zushen
1756915200,0.0001,zushen
1756944000,-6.929e-05,zushen
1756972800,1.979e-05,zushen
1757001600,8.12e-05,zushen
1757030400,-4.33e-06,zushen
1757059200,1.555e-05,zushen
1757088000,3.122e-05,zushen
1757116800,0.0001,zushen
1757145600,0.0001,zushen
1757174400,2.866e-05,zushen
1757203200,0.0001,zushen
1757232000,0.0001,zushen
1757260800,0.0001,zushen
1757289600,0.0001,zushen
1757318400,0.0001,zushen
1757347200,0.0001,zushen
1757376000,6.151e-05,zushen
1757404800,0.0001,zushen
1757433600,0.0001,zushen
1757462400,6.564e-05,zushen
1757491200,0.0001,zushen
1757520000,1.008e-05,zushen
1757548800,7.054e-05,zushen
1757577600,-5.058e-05,zushen
1757606400,-4.347e-05,zushen
1757635200,-4.776e-05,zushen
1757664000,0.0001,zushen
1757692800,5.476e-05,zushen
1757721600,-8.284e-05,zushen
1757750400,2.43e-05,zushen
1757779200,0.0001,zushen
1757808000,0.0001,zushen
1757836800,4.272e-05,zushen
1757865600,-6e-08,zushen
1757894400,-5.485e-05,zushen
1757923200,1.089e-05,zushen
1757952000,0.0001,zushen
1757980800,0.0001,zushen
1758009600,0.0001,zushen
1758038400,0.0001,zushen
1758067200,-6.571e-05,zushen
1758096000,1.583e-05,zushen
1758124800,0.0001,zushen
1758153600,0.0001,zushen
1758182400,0.0001,zushen
